SubID,PartnerID,Rating,Time,adjustedTime
110,219,81.0,448.42,432.42
110,219,81.0,448.52,432.52
110,219,81.0,448.62,432.62
110,219,81.0,448.7,432.7
110,219,81.0,448.82,432.82
110,219,81.0,448.9,432.9
110,219,81.0,449.02,433.02
110,219,81.0,449.12,433.12
110,219,81.0,449.22,433.22
110,219,81.0,449.32,433.32
110,219,81.0,449.4,433.4
110,219,81.0,449.52,433.52
110,219,81.0,449.6,433.6
110,219,81.0,449.7,433.7
110,219,81.0,449.8,433.8
110,219,81.0,449.92,433.92
110,219,81.0,450.0,434.0
110,219,81.0,450.12,434.12
110,219,81.0,450.2,434.2
110,219,81.0,450.32,434.32
110,219,81.0,450.4,434.4
110,219,81.0,450.5,434.5
110,219,81.0,450.6,434.6
110,219,81.0,450.7,434.7
110,219,81.0,450.82,434.82
110,219,81.0,450.9,434.9
110,219,81.0,451.02,435.02
110,219,81.0,451.1,435.1
110,219,81.0,451.22,435.22
110,219,81.0,451.32,435.32
110,219,81.0,451.4,435.4
110,219,81.0,451.52,435.52
110,219,81.0,451.6,435.6
110,219,81.0,451.7,435.7
110,219,81.0,451.8,435.8
110,219,81.0,451.9,435.9
110,219,81.0,452.0,436.0
110,219,81.0,452.1,436.1
110,219,81.0,452.2,436.2
110,219,81.0,452.3,436.3
110,219,81.0,452.42,436.42
110,219,81.0,452.5,436.5
110,219,81.0,452.6,436.6
110,219,81.0,452.7,436.7
110,219,81.0,452.8,436.8
110,219,81.0,452.9,436.9
110,219,81.0,453.02,437.02
110,219,81.0,453.1,437.1
110,219,81.0,453.22,437.22
110,219,81.0,453.3,437.3
110,219,81.0,453.4,437.4
110,219,81.0,453.5,437.5
110,219,81.0,453.6,437.6
110,219,81.0,453.72,437.72
110,219,81.0,453.8,437.8
110,219,81.0,453.9,437.9
110,219,81.0,454.0,438.0
110,219,81.0,454.1,438.1
110,219,81.0,454.2,438.2
110,219,81.0,454.3,438.3
110,219,81.0,454.4,438.4
110,219,81.0,454.5,438.5
110,219,81.0,454.6,438.6
110,219,81.0,454.7,438.7
110,219,81.0,454.8,438.8
110,219,81.0,454.9,438.9
110,219,81.0,455.0,439.0
110,219,81.0,455.1,439.1
110,219,81.0,455.2,439.2
110,219,81.0,455.3,439.3
110,219,81.0,455.4,439.4
110,219,81.0,455.5,439.5
110,219,81.0,455.6,439.6
110,219,81.0,455.7,439.7
110,219,81.0,455.8,439.8
110,219,81.0,455.9,439.9
110,219,81.0,456.0,440.0
110,219,81.0,456.1,440.1
110,219,81.0,456.2,440.2
110,219,81.0,456.3,440.3
110,219,81.0,456.4,440.4
110,219,81.0,456.5,440.5
110,219,81.0,456.6,440.6
110,219,81.0,456.7,440.7
110,219,81.0,456.8,440.8
110,219,81.0,456.9,440.9
110,219,81.0,457.0,441.0
110,219,81.0,457.1,441.1
110,219,81.0,457.2,441.2
110,219,81.0,457.3,441.3
110,219,81.0,457.4,441.4
110,219,81.0,457.5,441.5
110,219,81.0,457.6,441.6
110,219,81.0,457.7,441.7
110,219,81.0,457.8,441.8
110,219,81.0,457.9,441.9
110,219,81.0,458.0,442.0
110,219,81.0,458.1,442.1
110,219,81.0,458.2,442.2
110,219,81.0,458.3,442.3
110,219,81.0,458.4,442.4
110,219,81.0,458.5,442.5
110,219,81.0,458.6,442.6
110,219,81.0,458.7,442.7
110,219,81.0,458.8,442.8
110,219,81.0,458.9,442.9
110,219,81.0,459.0,443.0
110,219,81.0,459.1,443.1
110,219,81.0,459.2,443.2
110,219,81.0,459.3,443.3
110,219,81.0,459.4,443.4
110,219,81.0,459.5,443.5
110,219,81.0,459.6,443.6
110,219,81.0,459.7,443.7
110,219,81.0,459.8,443.8
110,219,81.0,459.9,443.9
110,219,81.0,460.0,444.0
110,219,81.0,460.1,444.1
110,219,81.0,460.2,444.2
110,219,81.0,460.3,444.3
110,219,81.0,460.4,444.4
110,219,81.0,460.5,444.5
110,219,81.0,460.6,444.6
110,219,81.0,460.7,444.7
110,219,81.0,460.8,444.8
110,219,81.0,460.9,444.9
110,219,81.0,461.0,445.0
110,219,81.0,461.1,445.1
110,219,81.0,461.2,445.2
110,219,81.0,461.3,445.3
110,219,81.0,461.4,445.4
110,219,81.0,461.5,445.5
110,219,81.0,461.6,445.6
110,219,81.0,461.7,445.7
110,219,81.0,461.8,445.8
110,219,81.0,461.9,445.9
110,219,81.0,462.0,446.0
110,219,81.0,462.1,446.1
110,219,81.0,462.2,446.2
110,219,81.0,462.3,446.3
110,219,81.0,462.4,446.4
110,219,81.0,462.5,446.5
110,219,81.0,462.6,446.6
110,219,81.0,462.7,446.7
110,219,81.0,462.8,446.8
110,219,81.0,462.9,446.9
110,219,81.0,463.0,447.0
110,219,81.0,463.1,447.1
110,219,81.0,463.2,447.2
110,219,81.0,463.3,447.3
110,219,81.0,463.4,447.4
110,219,81.0,463.5,447.5
110,219,81.0,463.6,447.6
110,219,81.0,463.7,447.7
110,219,81.0,463.8,447.8
110,219,81.0,463.9,447.9
110,219,81.0,464.0,448.0
110,219,81.0,464.1,448.1
110,219,100.0,464.2,448.2
110,219,100.0,464.3,448.3
110,219,100.0,464.4,448.4
110,219,100.0,464.5,448.5
110,219,100.0,464.6,448.6
110,219,94.0,464.7,448.7
110,219,82.0,464.8,448.8
110,219,83.0,464.9,448.9
110,219,83.0,465.0,449.0
110,219,82.0,465.1,449.1
110,219,80.0,465.2,449.2
110,219,78.0,465.3,449.3
110,219,78.0,465.4,449.4
110,219,78.0,465.5,449.5
110,219,78.0,465.6,449.6
110,219,78.0,465.7,449.7
110,219,78.0,465.8,449.8
110,219,78.0,465.9,449.9
110,219,78.0,466.0,450.0
110,219,78.0,466.1,450.1
110,219,78.0,466.2,450.2
110,219,78.0,466.3,450.3
110,219,78.0,466.4,450.4
110,219,78.0,466.5,450.5
110,219,78.0,466.6,450.6
110,219,78.0,466.7,450.7
110,219,78.0,466.8,450.8
110,219,78.0,466.9,450.9
110,219,78.0,467.0,451.0
110,219,78.0,467.1,451.1
110,219,78.0,467.2,451.2
110,219,78.0,467.3,451.3
110,219,78.0,467.4,451.4
110,219,78.0,467.5,451.5
110,219,78.0,467.6,451.6
110,219,78.0,467.7,451.7
110,219,78.0,467.8,451.8
110,219,78.0,467.9,451.9
110,219,78.0,468.0,452.0
110,219,78.0,468.1,452.1
110,219,78.0,468.2,452.2
110,219,78.0,468.3,452.3
110,219,78.0,468.4,452.4
110,219,78.0,468.5,452.5
110,219,78.0,468.6,452.6
110,219,78.0,468.7,452.7
110,219,78.0,468.8,452.8
110,219,78.0,468.9,452.9
110,219,78.0,469.0,453.0
110,219,78.0,469.1,453.1
110,219,78.0,469.2,453.2
110,219,78.0,469.3,453.3
110,219,78.0,469.4,453.4
110,219,78.0,469.5,453.5
110,219,78.0,469.6,453.6
110,219,78.0,469.7,453.7
110,219,78.0,469.8,453.8
110,219,78.0,469.9,453.9
110,219,78.0,470.0,454.0
110,219,78.0,470.1,454.1
110,219,78.0,470.2,454.2
110,219,78.0,470.3,454.3
110,219,78.0,470.4,454.4
110,219,78.0,470.5,454.5
110,219,78.0,470.6,454.6
110,219,78.0,470.7,454.7
110,219,78.0,470.8,454.8
110,219,78.0,470.9,454.9
110,219,78.0,471.0,455.0
110,219,78.0,471.1,455.1
110,219,78.0,471.2,455.2
110,219,78.0,471.3,455.3
110,219,78.0,471.4,455.4
110,219,78.0,471.5,455.5
110,219,78.0,471.6,455.6
110,219,78.0,471.7,455.7
110,219,78.0,471.8,455.8
110,219,78.0,471.9,455.9
110,219,78.0,472.0,456.0
110,219,78.0,472.1,456.1
110,219,78.0,472.2,456.2
110,219,78.0,472.3,456.3
110,219,78.0,472.4,456.4
110,219,78.0,472.5,456.5
110,219,78.0,472.6,456.6
110,219,78.0,472.7,456.7
110,219,78.0,472.8,456.8
110,219,78.0,472.9,456.9
110,219,78.0,473.0,457.0
110,219,78.0,473.1,457.1
110,219,78.0,473.2,457.2
110,219,78.0,473.3,457.3
110,219,78.0,473.4,457.4
110,219,78.0,473.5,457.5
110,219,78.0,473.6,457.6
110,219,78.0,473.7,457.7
110,219,78.0,473.8,457.8
110,219,78.0,473.9,457.9
110,219,78.0,474.0,458.0
110,219,78.0,474.1,458.1
110,219,78.0,474.2,458.2
110,219,78.0,474.3,458.3
110,219,78.0,474.4,458.4
110,219,78.0,474.5,458.5
110,219,78.0,474.6,458.6
110,219,78.0,474.7,458.7
110,219,78.0,474.8,458.8
110,219,78.0,474.9,458.9
110,219,78.0,475.0,459.0
110,219,78.0,475.1,459.1
110,219,78.0,475.2,459.2
110,219,78.0,475.3,459.3
110,219,78.0,475.4,459.4
110,219,78.0,475.5,459.5
110,219,78.0,475.6,459.6
110,219,78.0,475.7,459.7
110,219,78.0,475.8,459.8
110,219,78.0,475.9,459.9
110,219,78.0,476.0,460.0
110,219,78.0,476.1,460.1
110,219,78.0,476.2,460.2
110,219,78.0,476.3,460.3
110,219,78.0,476.4,460.4
110,219,78.0,476.5,460.5
110,219,78.0,476.6,460.6
110,219,78.0,476.7,460.7
110,219,78.0,476.8,460.8
110,219,78.0,476.9,460.9
110,219,78.0,477.0,461.0
110,219,78.0,477.1,461.1
110,219,78.0,477.2,461.2
110,219,78.0,477.3,461.3
110,219,78.0,477.4,461.4
110,219,78.0,477.5,461.5
110,219,78.0,477.6,461.6
110,219,78.0,477.7,461.7
110,219,78.0,477.8,461.8
110,219,78.0,477.9,461.9
110,219,78.0,478.0,462.0
110,219,78.0,478.1,462.1
110,219,78.0,478.2,462.2
110,219,78.0,478.3,462.3
110,219,78.0,478.4,462.4
110,219,78.0,478.5,462.5
110,219,78.0,478.6,462.6
110,219,78.0,478.7,462.7
110,219,78.0,478.8,462.8
110,219,78.0,478.9,462.9
110,219,78.0,479.0,463.0
110,219,78.0,479.1,463.1
110,219,78.0,479.2,463.2
110,219,78.0,479.3,463.3
110,219,78.0,479.4,463.4
110,219,78.0,479.5,463.5
110,219,78.0,479.6,463.6
110,219,78.0,479.7,463.7
110,219,78.0,479.8,463.8
110,219,78.0,479.9,463.9
110,219,78.0,480.0,464.0
110,219,78.0,480.1,464.1
110,219,78.0,480.2,464.2
110,219,78.0,480.3,464.3
110,219,78.0,480.4,464.4
110,219,78.0,480.5,464.5
110,219,78.0,480.6,464.6
110,219,78.0,480.7,464.7
110,219,78.0,480.8,464.8
110,219,78.0,480.9,464.9
110,219,78.0,481.0,465.0
110,219,78.0,481.1,465.1
110,219,78.0,481.2,465.2
110,219,78.0,481.3,465.3
110,219,78.0,481.4,465.4
110,219,78.0,481.5,465.5
110,219,78.0,481.6,465.6
110,219,78.0,481.7,465.7
110,219,78.0,481.8,465.8
110,219,78.0,481.9,465.9
110,219,78.0,482.0,466.0
110,219,78.0,482.1,466.1
110,219,78.0,482.2,466.2
110,219,78.0,482.3,466.3
110,219,78.0,482.4,466.4
110,219,78.0,482.5,466.5
110,219,78.0,482.6,466.6
110,219,78.0,482.7,466.7
110,219,78.0,482.8,466.8
110,219,78.0,482.9,466.9
110,219,78.0,483.0,467.0
110,219,78.0,483.1,467.1
110,219,78.0,483.2,467.2
110,219,78.0,483.3,467.3
110,219,78.0,483.4,467.4
110,219,78.0,483.5,467.5
110,219,78.0,483.6,467.6
110,219,78.0,483.7,467.7
110,219,74.0,483.8,467.8
110,219,74.0,483.9,467.9
110,219,74.0,484.0,468.0
110,219,79.0,484.1,468.1
110,219,84.0,484.2,468.2
110,219,84.0,484.3,468.3
110,219,84.0,484.4,468.4
110,219,84.0,484.5,468.5
110,219,84.0,484.6,468.6
110,219,84.0,484.7,468.7
110,219,84.0,484.8,468.8
110,219,84.0,484.9,468.9
110,219,84.0,485.0,469.0
110,219,84.0,485.1,469.1
110,219,84.0,485.2,469.2
110,219,84.0,485.3,469.3
110,219,84.0,485.4,469.4
110,219,84.0,485.5,469.5
110,219,84.0,485.6,469.6
110,219,84.0,485.7,469.7
110,219,84.0,485.8,469.8
110,219,84.0,485.9,469.9
110,219,84.0,486.0,470.0
110,219,84.0,486.1,470.1
110,219,84.0,486.2,470.2
110,219,84.0,486.3,470.3
110,219,84.0,486.4,470.4
110,219,84.0,486.5,470.5
110,219,84.0,486.6,470.6
110,219,84.0,486.7,470.7
110,219,84.0,486.8,470.8
110,219,84.0,486.9,470.9
110,219,84.0,487.0,471.0
110,219,84.0,487.1,471.1
110,219,84.0,487.2,471.2
110,219,84.0,487.3,471.3
110,219,84.0,487.4,471.4
110,219,84.0,487.5,471.5
110,219,84.0,487.6,471.6
110,219,84.0,487.7,471.7
110,219,84.0,487.8,471.8
110,219,84.0,487.9,471.9
110,219,84.0,488.0,472.0
110,219,84.0,488.1,472.1
110,219,84.0,488.2,472.2
110,219,84.0,488.3,472.3
110,219,84.0,488.4,472.4
110,219,84.0,488.5,472.5
110,219,84.0,488.6,472.6
110,219,84.0,488.7,472.7
110,219,84.0,488.8,472.8
110,219,84.0,488.9,472.9
110,219,84.0,489.0,473.0
110,219,84.0,489.1,473.1
110,219,84.0,489.2,473.2
110,219,84.0,489.3,473.3
110,219,84.0,489.4,473.4
110,219,84.0,489.5,473.5
110,219,84.0,489.6,473.6
110,219,84.0,489.7,473.7
110,219,84.0,489.8,473.8
110,219,84.0,489.9,473.9
110,219,84.0,490.0,474.0
110,219,84.0,490.1,474.1
110,219,84.0,490.2,474.2
110,219,84.0,490.3,474.3
110,219,84.0,490.4,474.4
110,219,84.0,490.5,474.5
110,219,84.0,490.6,474.6
110,219,84.0,490.7,474.7
110,219,84.0,490.8,474.8
110,219,84.0,490.9,474.9
110,219,84.0,491.0,475.0
110,219,84.0,491.1,475.1
110,219,84.0,491.2,475.2
110,219,84.0,491.3,475.3
110,219,84.0,491.4,475.4
110,219,84.0,491.5,475.5
110,219,84.0,491.6,475.6
110,219,84.0,491.7,475.7
110,219,84.0,491.8,475.8
110,219,84.0,491.9,475.9
110,219,84.0,492.0,476.0
110,219,84.0,492.1,476.1
110,219,84.0,492.2,476.2
110,219,84.0,492.3,476.3
110,219,84.0,492.4,476.4
110,219,84.0,492.5,476.5
110,219,84.0,492.6,476.6
110,219,84.0,492.7,476.7
110,219,84.0,492.8,476.8
110,219,84.0,492.9,476.9
110,219,84.0,493.0,477.0
110,219,84.0,493.1,477.1
110,219,84.0,493.2,477.2
110,219,84.0,493.3,477.3
110,219,84.0,493.4,477.4
110,219,84.0,493.5,477.5
110,219,84.0,493.6,477.6
110,219,84.0,493.7,477.7
110,219,84.0,493.8,477.8
110,219,84.0,493.9,477.9
110,219,84.0,494.0,478.0
110,219,84.0,494.1,478.1
110,219,84.0,494.2,478.2
110,219,84.0,494.3,478.3
110,219,84.0,494.4,478.4
110,219,84.0,494.5,478.5
110,219,84.0,494.6,478.6
110,219,84.0,494.7,478.7
110,219,84.0,494.8,478.8
110,219,84.0,494.9,478.9
110,219,84.0,495.0,479.0
110,219,84.0,495.1,479.1
110,219,84.0,495.2,479.2
110,219,84.0,495.3,479.3
110,219,84.0,495.4,479.4
110,219,84.0,495.5,479.5
110,219,84.0,495.6,479.6
110,219,84.0,495.7,479.7
110,219,84.0,495.8,479.8
110,219,84.0,495.9,479.9
110,219,84.0,496.0,480.0
110,219,84.0,496.1,480.1
110,219,84.0,496.2,480.2
110,219,84.0,496.3,480.3
110,219,84.0,496.4,480.4
110,219,84.0,496.5,480.5
110,219,84.0,496.6,480.6
110,219,84.0,496.7,480.7
110,219,84.0,496.8,480.8
110,219,84.0,496.9,480.9
110,219,84.0,497.0,481.0
110,219,84.0,497.1,481.1
110,219,84.0,497.2,481.2
110,219,84.0,497.3,481.3
110,219,84.0,497.4,481.4
110,219,84.0,497.5,481.5
110,219,84.0,497.6,481.6
110,219,84.0,497.7,481.7
110,219,84.0,497.8,481.8
110,219,84.0,497.9,481.9
110,219,84.0,498.0,482.0
110,219,84.0,498.1,482.1
110,219,84.0,498.2,482.2
110,219,84.0,498.3,482.3
110,219,84.0,498.4,482.4
110,219,84.0,498.5,482.5
110,219,84.0,498.6,482.6
110,219,84.0,498.7,482.7
110,219,84.0,498.8,482.8
110,219,84.0,498.9,482.9
110,219,84.0,499.0,483.0
110,219,84.0,499.1,483.1
110,219,84.0,499.2,483.2
110,219,84.0,499.3,483.3
110,219,84.0,499.4,483.4
110,219,84.0,499.5,483.5
110,219,84.0,499.6,483.6
110,219,84.0,499.7,483.7
110,219,84.0,499.8,483.8
110,219,84.0,499.9,483.9
110,219,84.0,500.0,484.0
110,219,84.0,500.1,484.1
110,219,84.0,500.2,484.2
110,219,84.0,500.3,484.3
110,219,84.0,500.4,484.4
110,219,84.0,500.5,484.5
110,219,84.0,500.6,484.6
110,219,84.0,500.7,484.7
110,219,84.0,500.8,484.8
110,219,84.0,500.9,484.9
110,219,84.0,501.0,485.0
110,219,84.0,501.1,485.1
110,219,84.0,501.2,485.2
110,219,84.0,501.3,485.3
110,219,84.0,501.4,485.4
110,219,84.0,501.5,485.5
110,219,84.0,501.6,485.6
110,219,84.0,501.7,485.7
110,219,84.0,501.8,485.8
110,219,84.0,501.9,485.9
110,219,84.0,502.0,486.0
110,219,84.0,502.1,486.1
110,219,84.0,502.2,486.2
110,219,84.0,502.3,486.3
110,219,84.0,502.4,486.4
110,219,84.0,502.5,486.5
110,219,84.0,502.6,486.6
110,219,84.0,502.7,486.7
110,219,84.0,502.8,486.8
110,219,84.0,502.9,486.9
110,219,84.0,503.0,487.0
110,219,84.0,503.1,487.1
110,219,84.0,503.2,487.2
110,219,84.0,503.3,487.3
110,219,84.0,503.4,487.4
110,219,84.0,503.5,487.5
110,219,84.0,503.6,487.6
110,219,84.0,503.7,487.7
110,219,84.0,503.8,487.8
110,219,84.0,503.9,487.9
110,219,84.0,504.0,488.0
110,219,84.0,504.1,488.1
110,219,84.0,504.2,488.2
110,219,84.0,504.3,488.3
110,219,84.0,504.4,488.4
110,219,84.0,504.5,488.5
110,219,84.0,504.6,488.6
110,219,84.0,504.7,488.7
110,219,84.0,504.8,488.8
110,219,84.0,504.9,488.9
110,219,84.0,505.0,489.0
110,219,84.0,505.1,489.1
110,219,84.0,505.2,489.2
110,219,84.0,505.3,489.3
110,219,84.0,505.4,489.4
110,219,84.0,505.5,489.5
110,219,84.0,505.6,489.6
110,219,84.0,505.7,489.7
110,219,84.0,505.8,489.8
110,219,84.0,505.9,489.9
110,219,84.0,506.0,490.0
110,219,84.0,506.1,490.1
110,219,84.0,506.2,490.2
110,219,84.0,506.3,490.3
110,219,84.0,506.4,490.4
110,219,84.0,506.5,490.5
110,219,84.0,506.6,490.6
110,219,84.0,506.7,490.7
110,219,84.0,506.8,490.8
110,219,84.0,506.9,490.9
110,219,84.0,507.0,491.0
110,219,84.0,507.1,491.1
110,219,84.0,507.2,491.2
110,219,84.0,507.3,491.3
110,219,84.0,507.4,491.4
110,219,84.0,507.5,491.5
110,219,84.0,507.6,491.6
110,219,84.0,507.7,491.7
110,219,84.0,507.8,491.8
110,219,84.0,507.9,491.9
110,219,84.0,508.0,492.0
110,219,84.0,508.1,492.1
110,219,84.0,508.2,492.2
110,219,84.0,508.3,492.3
110,219,84.0,508.4,492.4
110,219,84.0,508.5,492.5
110,219,84.0,508.6,492.6
110,219,84.0,508.7,492.7
110,219,84.0,508.8,492.8
110,219,84.0,508.9,492.9
110,219,84.0,509.0,493.0
110,219,84.0,509.1,493.1
110,219,84.0,509.2,493.2
110,219,84.0,509.3,493.3
110,219,84.0,509.4,493.4
110,219,84.0,509.5,493.5
110,219,84.0,509.6,493.6
110,219,84.0,509.7,493.7
110,219,84.0,509.8,493.8
110,219,84.0,509.9,493.9
110,219,84.0,510.0,494.0
110,219,84.0,510.1,494.1
110,219,84.0,510.2,494.2
110,219,84.0,510.3,494.3
110,219,84.0,510.4,494.4
110,219,84.0,510.5,494.5
110,219,84.0,510.6,494.6
110,219,84.0,510.7,494.7
110,219,84.0,510.8,494.8
110,219,84.0,510.9,494.9
110,219,84.0,511.0,495.0
110,219,84.0,511.1,495.1
110,219,84.0,511.2,495.2
110,219,84.0,511.3,495.3
110,219,84.0,511.4,495.4
110,219,84.0,511.5,495.5
110,219,84.0,511.6,495.6
110,219,84.0,511.7,495.7
110,219,84.0,511.8,495.8
110,219,84.0,511.9,495.9
110,219,84.0,512.0,496.0
110,219,84.0,512.1,496.1
110,219,84.0,512.2,496.2000000000001
110,219,84.0,512.3,496.3
110,219,84.0,512.4,496.4
110,219,84.0,512.5,496.5
110,219,84.0,512.6,496.6
110,219,84.0,512.7,496.7000000000001
110,219,84.0,512.8,496.8
110,219,84.0,512.9,496.9
110,219,84.0,513.0,497.0
110,219,84.0,513.1,497.1
110,219,84.0,513.2,497.2000000000001
110,219,84.0,513.3,497.3
110,219,84.0,513.4,497.4
110,219,84.0,513.5,497.5
110,219,84.0,513.6,497.6
110,219,84.0,513.7,497.7000000000001
110,219,84.0,513.8,497.8
110,219,84.0,513.9,497.9
110,219,84.0,514.0,498.0
110,219,84.0,514.1,498.1
110,219,84.0,514.2,498.2000000000001
110,219,84.0,514.3,498.3
110,219,84.0,514.4,498.4
110,219,84.0,514.5,498.5
110,219,84.0,514.6,498.6
110,219,84.0,514.7,498.7000000000001
110,219,84.0,514.8,498.8
110,219,84.0,514.9,498.9
110,219,84.0,515.0,499.0
110,219,84.0,515.1,499.1
110,219,84.0,515.2,499.2000000000001
110,219,84.0,515.3,499.3
110,219,84.0,515.4,499.4
110,219,84.0,515.5,499.5
110,219,84.0,515.6,499.6
110,219,84.0,515.7,499.7000000000001
110,219,84.0,515.8,499.8
110,219,84.0,515.9,499.9
110,219,84.0,516.0,500.0
110,219,84.0,516.1,500.1
110,219,84.0,516.2,500.2000000000001
110,219,84.0,516.3,500.3
110,219,84.0,516.4,500.4
110,219,84.0,516.5,500.5
110,219,84.0,516.6,500.6
110,219,84.0,516.7,500.7000000000001
110,219,84.0,516.8,500.8
110,219,84.0,516.9,500.9
110,219,84.0,517.0,501.0
110,219,84.0,517.1,501.1
110,219,84.0,517.2,501.2000000000001
110,219,84.0,517.3,501.3
110,219,84.0,517.4,501.4
110,219,84.0,517.5,501.5
110,219,84.0,517.6,501.6
110,219,84.0,517.7,501.7000000000001
110,219,84.0,517.8,501.8
110,219,84.0,517.9,501.9
110,219,84.0,518.0,502.0
110,219,84.0,518.1,502.1
110,219,84.0,518.2,502.2000000000001
110,219,84.0,518.3,502.3
110,219,84.0,518.4,502.4
110,219,84.0,518.5,502.5
110,219,84.0,518.6,502.6
110,219,84.0,518.7,502.7000000000001
110,219,84.0,518.8,502.8
110,219,84.0,518.9,502.9
110,219,84.0,519.0,503.0
110,219,84.0,519.1,503.1
110,219,84.0,519.2,503.2000000000001
110,219,84.0,519.3,503.3
110,219,84.0,519.4,503.4
110,219,84.0,519.5,503.5
110,219,84.0,519.6,503.6
110,219,84.0,519.7,503.7000000000001
110,219,84.0,519.8,503.8
110,219,84.0,519.9,503.9
110,219,84.0,520.0,504.0
110,219,84.0,520.1,504.1
110,219,84.0,520.2,504.2000000000001
110,219,84.0,520.3,504.3
110,219,84.0,520.4,504.4
110,219,84.0,520.5,504.5
110,219,84.0,520.6,504.6
110,219,84.0,520.7,504.7000000000001
110,219,84.0,520.8,504.8
110,219,84.0,520.9,504.9
110,219,84.0,521.0,505.0
110,219,84.0,521.1,505.1
110,219,84.0,521.2,505.2000000000001
110,219,84.0,521.3,505.3
110,219,84.0,521.4,505.4
110,219,84.0,521.5,505.5
110,219,84.0,521.6,505.6
110,219,84.0,521.7,505.7000000000001
110,219,84.0,521.8,505.8
110,219,84.0,521.9,505.9
110,219,84.0,522.0,506.0
110,219,84.0,522.1,506.1
110,219,84.0,522.2,506.2000000000001
110,219,84.0,522.3,506.3
110,219,84.0,522.4,506.4
110,219,84.0,522.5,506.5
110,219,84.0,522.6,506.6
110,219,84.0,522.7,506.7000000000001
110,219,84.0,522.8,506.8
110,219,84.0,522.9,506.9
110,219,84.0,523.0,507.0
110,219,84.0,523.1,507.1
110,219,84.0,523.2,507.2000000000001
110,219,84.0,523.3,507.3
110,219,84.0,523.4,507.4
110,219,84.0,523.5,507.5
110,219,84.0,523.6,507.6
110,219,84.0,523.7,507.7000000000001
110,219,84.0,523.8,507.8
110,219,84.0,523.9,507.9
110,219,84.0,524.0,508.0
110,219,84.0,524.1,508.1
110,219,84.0,524.2,508.2000000000001
110,219,84.0,524.3,508.3
110,219,84.0,524.4,508.4
110,219,84.0,524.5,508.5
110,219,84.0,524.6,508.6
110,219,84.0,524.7,508.7000000000001
110,219,84.0,524.8,508.8
110,219,84.0,524.9,508.9
110,219,84.0,525.0,509.0
110,219,84.0,525.1,509.1
110,219,84.0,525.2,509.2000000000001
110,219,84.0,525.3,509.3
110,219,84.0,525.4,509.4
110,219,84.0,525.5,509.5
110,219,84.0,525.6,509.6
110,219,84.0,525.7,509.7000000000001
110,219,84.0,525.8,509.8
110,219,84.0,525.9,509.9
110,219,84.0,526.0,510.0
110,219,84.0,526.1,510.1
110,219,84.0,526.2,510.2000000000001
110,219,84.0,526.3,510.3
110,219,84.0,526.4,510.4
110,219,84.0,526.5,510.5
110,219,84.0,526.6,510.6
110,219,84.0,526.7,510.7000000000001
110,219,84.0,526.8,510.8
110,219,84.0,526.9,510.9
110,219,84.0,527.0,511.0
110,219,84.0,527.1,511.1
110,219,84.0,527.2,511.2000000000001
110,219,84.0,527.3,511.3
110,219,84.0,527.4,511.4
110,219,84.0,527.5,511.5
110,219,84.0,527.6,511.6
110,219,84.0,527.7,511.7000000000001
110,219,84.0,527.8,511.8
110,219,84.0,527.9,511.9
110,219,84.0,528.0,512.0
110,219,84.0,528.1,512.1
110,219,84.0,528.2,512.2
110,219,84.0,528.3,512.3
110,219,84.0,528.4,512.4
110,219,84.0,528.5,512.5
110,219,84.0,528.6,512.6
110,219,84.0,528.7,512.7
110,219,84.0,528.8,512.8
110,219,84.0,528.9,512.9
110,219,84.0,529.0,513.0
110,219,84.0,529.1,513.1
110,219,84.0,529.2,513.2
110,219,84.0,529.3,513.3
110,219,84.0,529.4,513.4
110,219,84.0,529.5,513.5
110,219,84.0,529.6,513.6
110,219,84.0,529.7,513.7
110,219,84.0,529.8,513.8
110,219,84.0,529.9,513.9
110,219,84.0,530.0,514.0
110,219,84.0,530.1,514.1
110,219,84.0,530.2,514.2
110,219,84.0,530.3,514.3
110,219,84.0,530.4,514.4
110,219,84.0,530.5,514.5
110,219,84.0,530.6,514.6
110,219,84.0,530.7,514.7
110,219,84.0,530.8,514.8
110,219,84.0,530.9,514.9
110,219,84.0,531.0,515.0
110,219,84.0,531.1,515.1
110,219,84.0,531.2,515.2
110,219,84.0,531.3,515.3
110,219,84.0,531.4,515.4
110,219,84.0,531.5,515.5
110,219,84.0,531.6,515.6
110,219,84.0,531.7,515.7
110,219,84.0,531.8,515.8
110,219,84.0,531.9,515.9
110,219,84.0,532.0,516.0
110,219,84.0,532.1,516.1
110,219,84.0,532.2,516.2
110,219,84.0,532.3,516.3
110,219,84.0,532.4,516.4
110,219,84.0,532.5,516.5
110,219,84.0,532.6,516.6
110,219,84.0,532.7,516.7
110,219,84.0,532.8,516.8
110,219,84.0,532.9,516.9
110,219,90.0,533.0,517.0
110,219,90.0,533.1,517.1
110,219,90.0,533.2,517.2
110,219,90.0,533.3,517.3
110,219,89.0,533.4,517.4
110,219,86.0,533.5,517.5
110,219,84.0,533.6,517.6
110,219,83.0,533.7,517.7
110,219,83.0,533.8,517.8
110,219,83.0,533.9,517.9
110,219,83.0,534.0,518.0
110,219,83.0,534.1,518.1
110,219,83.0,534.2,518.2
110,219,83.0,534.3,518.3
110,219,83.0,534.4,518.4
110,219,83.0,534.5,518.5
110,219,83.0,534.6,518.6
110,219,83.0,534.7,518.7
110,219,83.0,534.8,518.8
